input,code
ADMINISTRATIVE ASSISTANT,1241
"NUTRITIONIST, DAIRY CONSULTANT",2121
FIREFIGHTER,4312
SECURITY AND LOSS PREVENTION COORDINATOR,6541
CASHIER AND CUSTOMER SERVICE CLERK,6421
CUSTOMER SERVICE   CASHIER,6611
REGISTERED NURSE,3012
REGISTERED NURSE,3012
FIELD OPERATOR,9432
MEDICAL CLINIC RECEPTIONIST,1414
RADIATION THERAPIST,3215
OWNER AND GROWER,822
OFFICE ASSISTANT,1411
MEDICAL LABORATORY TECHNOLOGIST,3211
SENIOR MANAGER FINANCE,111
WILDLIFE BIOLOGIST,2121
INDUSTRIAL ELECTRICIAN,7243
REGISTERED NURSE,3012
ASSET MANAGEMENT ADMINISTRATOR,1225
INSTRUCTOR,4021
RETIRED TEACHER,4216
SECURITY OFFICER,6541
CLEANING,6731
PROTOTYPE ASSEMBLER,7272
OWNER OPERATOR,7251
REAL ESTATE AGENT,6232
PSYCHOLOGIST,4151
DIRECTOR- REGULATORY SERVICES,16
OFFICE CLERK,1411
data linker,1422
DENTIST,3113
FLOORING INSTALLER,7295
COMMISSIONAIRE,6541
JANITOR,6733
SENIOR SYSTEMS ENGINEER,2173
POLICE OFFICER,4311
PIPING DESIGNER,2253
MANAGER OF STUDENT FINANCIAL AID,421
"CONTROLLER, ACCOUNTANT",1111
PROGRAM SERVICE DELIVERY CLERK,1241
FINANCIAL SERVICES REPRESENTATIVE,6551
EDUCATION ASSISTANT,4413
SECRETARY,1241
caregiver,4411
CULTURE SUPERINTENDENT,411
COMPUTER PROGRAMMER AND WEBSITE DEVELOPER,2174
REGISTERED NURSE- ACCESS COORDINATOR,3011
SECURITY ESCORT,6541
MECHANIC,7312
OFFICE CONSULTANT,1122
OFFICE MANAGER,1221
CLERK IV,1243
LIBRARY TECHNICIAN,5211
REGISTERED NURSE-OPERATING ROOM,3012
ASSETS PROTECTION ADVISOR,1112
CHARTERED ACCOUNTANT,1111
NIGHT STOCKER,6622
STUDENT ADVISOR,4033
ADULT RESIDENTIAL COORDINATOR,4212
REGISTERED NURSE,3012
UNIT CLERK,1243
TEACHER,4032
DIRECTOR,14
THIRD YEAR SHEET METAL WORKER,7233
EDUCATION MANAGER,413
TEAM LEADER,6211
SHOP SUPERVISOR,9212
PHLEBOTOMIST,3212
HUMAN RESOURCE TRAINER,1121
PROGRAM ASSISTANT AND MUSIC TEACHER,5133
MARKETING MANAGER,124
OWNER OPERATOR,9437
PROPERTY MANAGER,1224
TERRITORY ADMINISTRATIVE MANAGER,114
WEB SERVICES COORDINATOR,2175
DAYCARE WORKER,4214
OFFICE RECEPTION,1414
PSYCHOLOGIST,4151
LETTER CARRIER,1512
TEAM MANAGER,112
CLERK,1243
COMMUNICATIONS,1123
BLEACH PLANT OPERATOR,9432
SENIOR BUSINESS ANALYST,2171
ADMINISTRATIVE ASSISTANT,1241
OFFICE CLERK,1411
SALES COUNTER,6421
RECEPTIONIST,1414
TEACHER,4032
sales associate,6421
ACCOUNTS PAYABLE SUPERVISOR,1212
STAFF ELECTRICAL TECHNOLOGIST,2241
PRESIDENT,911
PROJECT ENGINEER,2134
BUSINESS PERSON,1224
MORNING MANAGER,631
"FARMER, RANCHER",821
BUS DRIVER,7512
BOOM TRUCK OPERATOR,7511
FIREFIGHTER,4312
PROJECT INVOICE FOCAL,1431
"SOLUTION ARCHITECT, INFORMATION SYSTEMS",2171
MEDICAL RECEPTIONIST,1414
COOK,6322
FACTORY WORKER,9617
REGISTERED NURSE,3012
CHILDCARE PROVIDER,4214
ADMINISTRATION SUPPORT,1411
CONSTRUCTION ELECTRICIAN,7241
TRAINING COORDINATOR,1121
accountant (self employed),1111
PERSONAL CARE AID,4412
LITIGATION LAWYER,4112
CHAIR  - NURSING,421
SOLE CHARGE PHYSIOTHERAPIST,3142
REGISTERED NURSE,3012
NURSE,3012
PHYSIOTHERAPIST,3142
HOUSEKEEPER,6731
SALES ASSOCIATE,6421
BRIDGE REPRESENTATIVE,6552
LABOUR FOREMAN,8615
SECRETARY,1243
PROPERTY MANAGER,1224
REGISTERED NURSE,3012
ADMINISTRATIVE ASSISTANT,1241
GARAGE CLEANER,6732
FARM WIFE,8252
RESPIRATORY THERAPIST,3214
NURSE,3012
SALES MANAGER,124
PHARMACIST,3131
FULL-TIME EMERGENCY UNIT CLERK,1243
JANITOR,6733
FARM MANAGER,821
ENGINEER,2145
AGGREGATES COORDINATOR,2231
COURTESY CLERK,6421
UNIT CLERK,1243
FARM LABOURER,8431
SENIOR ACCOUNT MANAGER,601
DOG GROOMER,6563
SOLUTIONS SPECIALIST,6221
UNIVERSITY CARETAKER,6733
AUTOMOBILE TECHNICIAN,7321
REGISTERED NURSE,3012
TUTOR,4216
PIPEFITTER FOREMAN,7203
MANAGER   OPERATOR,821
ACCOUNT EXECUTIVE,1123
COMMUNITY ACCESS TEAM LEADER SUPERVISOR,4212
TEACHER,4032
SUBSTITUTE TEACHER,4032
MANAGEMENT CONSULTANT,1122
STAFF NURSE,3012
PUBLIC HEALTH NURSE,3012
GAS OPERATOR,9232
ACCOUNTANT,1111
MEDICAL SECRETARY,1243
"INSTRUCTOR, COORDINATOR",4021
ACCOUNTANT,1111
CUSTOMER SERVICE MANAGER,6314
HEAVY DUTY EQUIPMENT TECHNICIAN,7312
INSURANCE AGENT,6231
CASHIER,6611
CASUAL STAFF LIBRARY CLERK,1451
BOOKKEEPER,1311
"SALES ENGINEER, TECHNICAL SALES",6221
PROJECT MANAGER,711
CHEMISTRY LABORATORY INSTRUCTOR AND CO-ORDINATOR,4011
ASSISTANT COIL TUBING OPERATOR,8412
PHYSIOTHERAPIST,3142
TRUCK DRIVER,7511
SUPPORT WORKER FOR PHYSICALLY HANDICAPPED,4212
GENERAL MANAGER,631
TEACHER,4032
REGISTERED CASINO ADVISOR,4163
PROGRAM MANAGER,311
CORPORATE ACCOUNTANT,1111
MEAT MANAGER,621
OFFICE ADMINISTRATION,1221
HOMECARE PHYSICAL THERAPIST,3142
REGISTERED NURSE,3012
ADMINISTRATIVE COORDINATOR,1221
OWNER OPERATOR,821
TEAM LEADER OF A YOUNG OFFENDER RESIDENTIAL PROGRAM,4212
SOCIAL WORKER,4152
MANAGER,311
OPERATIONS SUPERVISOR,731
FIELD OPERATOR,8412
INFORMATION TECHNOLOGY MANAGER,213
WELDER,7237
farmer,821
ELECTRICIAN,7243
CATTLE RANCHER,821
GRAPHIC ARTIST,5241
CONSERVATION OFFICER,2224
CONTROLS TECHNICIAN,2241
MATRON,4422
constable,4311
employment counsellor,4156
HOUSECLEANER,6731
MANAGER  RISK,111
OFFICE SALES ADMINISTRATOR,1211
SENIOR OPERATIONS ACCOUNTANT,1111
MUSIC TEACHER,4032
SERVICE MANAGER,621
OFFICE ADMINISTRATOR,1221
REFRIGERATION AND AIR CONDITIONING MECHANIC,7313
LUMBER GRADER,9436
SERVICE SUPPLY CLERK,1524
TEACHER,4021
MEDICAL OFFICE ASSISTANT,1243
"WRITER, EDITOR, RESEARCHER",5121
BARBER,6341
DISABILITY CASE MANAGER,1121
ADMINISTRATIVE SUPPORT V,1411
LICENSED PRACTICAL NURSE,3233
OCCUPATIONAL HEALTH SPECIALIST,3143
HOUSE CLEANER,6731
GEOGRAPHIC INFORMATION SYSTEMS TECHNICIAN,2255
GAMES CONSULTANT,4168
MANAGER,114
ASSOCIATE SUPERINTENDENT,422
LISCENCED PRACTICAL NURSE,3233
ADMINISTRATOR  MANAGER,1221
SECRETARY,1241
ACCOUNT MANAGER,1114
TRUCK DRIVER,7511
MANAGER  OWNER,621
REGISTERED NURSE,3012
EDUCATIONAL COURSE AUTHOR AND INSTRUCTOR,5121
SALESMAN,6623
CUSTOMER SERVICE REPRESENTATIVE,6551
"ELECTRICAL INSPECTOR, SAFETY CODES OFFICER",2241
MANAGER,511
PROGRAM COORDINATOR,421
HUMAN RESOURCES COORDINATOR,1121
REGISTERED NURSE in hospital - medical floor,3012
COORDINATOR OF APPEALS,114
BOOKKEEPER,1311
ASSISTANT SUPERVISOR,1211
EDUCATIONAL ASSISTANT,4413
SAFETY OFFICER,2263
Youth care worker,4212
PHARMACY TECHNICIAN,3219
INVENTORY ANALYST,113
REVENUE MANAGEMENT,4154
MANAGER  CLIENT SERVICES,213
MANAGER OF MAINTENANCE & OPERATIONS,714
PAYROLL ACCOUNTANT,1111
COMMERCIAL BANKING MANAGER,122
INSTRUCTIONAL DESIGNER,4166
FINISHING CARPENTER,7271
COMMODITY TRADER,1113
SECRETARY TREASURER OF SCHOOL BOARD,111
ASSISTANT CHIEF CROWN PROSECUTOR,4112
bookkeeper owner-contractor,1311
operator,9243
TEACHER,4032
PLANT MANAGER,621
WELDER  FOREMAN,7201
NURSE CLINICIAN,3012
INSURANCE AND INVESTMENT SPECIALIST,6231
SECRETARY TREASURER,111
PART OWNER,213
TEACHER,4032
SECRETARY,1241
CONTROLLER - ACCOUNTING,1111
BOOKKEEPER,1311
FARMER,821
LUNCH ROOM SUPERVISOR,4413
SALES REPRESENTATIVE,6421
ENGINEER,2145
REGISTERED NURSE,3012
TAXIDERMIST,5212
TEACHER,4032
BIOSAFETY OFFICER IN A LABORATORY,2263
FINANCIAL REPRESENTATIVE,6551
EDUCATIONAL LABORATORY TECHNOLOGIST,4011
UTILITY SERVICEMAN,7442
RESIDENT MANAGER,1224
OPERATIONS MANAGER,114
OWNER OPERATOR,7204
WITNESS PROTECTION COORDINATOR,4311
finance manager,111
CLIENT RELATIONS OFFICER,1123
COMMUNICATIONS ADVISOR,1123
SALES ASSOCIATE,6421
CASHIER,6611
Residential Care Worker,4412
LAWYER,4112
FLUSHING TRUCK OPERATOR,7522
THEATRE MANAGER,714
ADMINISTRATION CLERK,1411
SALES ASSOCIATE,6421
X-RAY TECHNICIAN,3215
"BUSINESS OWNER, OPERATOR, MANAGER",7205
"FOUNDER AND CATALYST, MARKETING RESEARCH CONSULTANT AND STRATEGIST",4163
DETACHMENT COMMANDER,4311
ACCOUNTANT,1111
HOME CARE NURSE,3012
STAFF ACCOUNTANT,1111
SALES CONSULTANT,1123
EDITOR,5122
CONSULTANT,1122
MANAGER Research and Development,212
WORKER'S COMPENSATION CASE MANAGER,1312
BOOK PUBLICIST,1123
OFFICE MANAGER,1212
STARTER AT GOLF COURSE,6722
ACCOUNTANT,1111
OWNER AND ADMINISTRATIVE MANAGER,114
LEAD LINEMAN,7244
LABOURER,9619
MARKETING COMMUNICATIONS SPECIALIST,1123
AREA MANAGER ENGINEER,211
FOREST GENETICIST,2122
OFFICE ADMINISTRATOR,1221
MANAGER - FIELD ADMINISTRATION,1211
TECHNICAL OILFIELD SALES,6221
FIREFIGHTER,4312
KINDERGARTEN,4032
MASSAGE THERAPIST,3236
ARTIST,5136
PROJECT ENGINEER,2148
OFFICE WORK,1411
WELDER,7237
CERTIFIED FINANCIAL PLANNER,6231
"ASSOCIATE PROFESSOR OF CELL BIOLOGY, RESEARCH SCIENTIST",4011
CHILDCARE WORKER,4214
DIRECTOR,14
OFFICE MANAGER,1221
TEACHER ASSISTANT,4413
EDUCATIONAL ASSISTANT,4413
ADMINISTRATOR,1221
graphic designer,5241
ASSISTANT MANAGER,621
MAIL CARRIER,1512
ADMINISTRATIVE ASSISTANT,1241
MASTER ELECTRICIAN,7241
PERSONAL FINANCIAL SERVICES REPRESENTATIVE,1114
SONOGRAPHY,3216
ASSOCIATE,1111
UKRAINIAN  CATHOLIC PRIEST,4154
ADMINISTRATIVE ASSISTANT,1241
SUBSTITUTE TEACHER,4032
LOCOMOTIVE ENGINEER,7361
SENIOR PROGRAM PLANNER,414
SOFTWARE SPECIALIST,2173
INCOME TAX AUDITOR,1228
MASSAGE THERAPIST,3236
LINK AGENT- TELEPHONE ADVICE LINE,3012
NURSE,3012
DIRECTOR  OF  GLOBAL PROCUREMENT,113
MEDICAL LABORATORY TECHNOLOGIST,3211
"SPECIAL CONSTABLE ,  BYLAW OFFICER",4423
COACH,5252
SERVER,6513
OWNER OPERATOR,631
CO-OWNER OF FARM,821
RESEARCH OFFICER,4012
EXECUTIVE ASSISTANT,1222
REGISTERED NURSE,3012
TRADER ASSISTANT,213
SELF EMPLOYED,9532
CAMP ATTENDANT,6722
DRIVER,7512
OFFICE CLERK,1243
LAWYER,4112
REGISTERED NURSE STAFF NURSE,3012
SYSTEMS ANALYST,2171
SALES ASSISTANT,6421
RESOURCE TEACHER,4215
SENIOR PASTOR,4154
HOUSE CLEANER,6731
CANTER OPERATOR,9431
GOLDSMITH,5244
HEALTH RECORD TECHNICIAN,1252
FAMILY COMMUNITY SUPPORT SERVICES DIRECTOR,423
ADVERTISE,1123
LEGAL ASSISTANT,1242
CONDUCTOR,7362
OWNER - OPERATOR,714
REGISTERED NURSE,3012
OWNER,821
CONTROLLER,1111
MECHANIC,2242
INFORMATICS CONSULTANT,2171
TEACHER,4032
DENTAL HYGIENIST,3222
pension counsellor,1432
MANAGER  MINING,811
VETERINARIAN,3114
REGIONAL MANAGER,114
OFFICE MANAGER,1221
CLERK,1411
MAINTENANCE SUPERINTENDENT,714
COMMUNITY SERVICE DIRECTOR,423
FAMILY COURT COUNSELOR,4153
PARTNER,1111
SENIOR PARTNER,4112
INSPECTOR,2222
MANAGER OF ORGANIZATIONAL EFFECTIVENESS,1122
UNIVERSITY PROFESSOR,4011
CARPENTER,7271
ACCOUNT MANAGER,6221
DIVISIONAL OPERATIONS SUPERINTENDENT,811
SHOP FOREMAN,7301
BEDDING LOADER OPERATOR,7521
RANCH OWNER  LABORER,821
SURVEY COMPUTER AIDED DESIGN OPERATOR,2253
FAMILY PHYSICIAN,3112
TEACHING ASSISTANT,4413
Designer,2133
REGISTERED NURSE,3012
"FACTORY WORKER, OPERATOR",9614
TERRITORY MANAGER,601
GRAPHIC DESIGNER,5241
GAS PLANT OPERATOR,9232
NETWORK TECHNICIAN,2281
ADMINISTRATIVE ASSISTANT,1241
DIRECTOR,414
JACK OF ALL TRADES,6733
ENGINEERING CONSULTANT,2134
REGISTERED MASSAGE THERAPIST,3236
COMPUTER CONSULTANT,2171
SCHOOL ADMINISTRATIVE SUPPORT,1411
SPECIAL NEEDS COORDINATOR TEACHER,4215
MUSIC TEACHER,4032
CUSTOMER SERVICE REPRESENTATIVE,6552
BUSINESS MANAGER,911
JUDGE,4111
PRODUCER,5131
HAIRDRESSER,6341
"YOGA, PILATES, FITNESS INSTRUCTOR, YOGA THERAPIST",5254
SCHOOL PRINCIPAL,422
PRESS OPERATOR,7381
BOOKKEEPER,1311
WELLNESS COORDINATOR,4165
LICENSED PRACTICAL NURSE,3233
FILE MAINTENANCE CLERK,1411
CHIEF ADMINSITRATIVE OFFICER,114
MEAT WRAPPER,6421
COMPANY OWNER AND GENERAL MANAGER,711
OWNER,1311
ADMINISTRATIVE ASSISTANT,1241
DRILLING MANAGER,811
PHARMACIST,3131
CARE GIVER,3413
HOUSEKEEPING LEADER,6315
(CITY) POLICE OFFICER,4311
CLERK IV,1411
PARTNER,1111
associate pastor,4154
ADMINISTRATIVE OFFICER,1221
GEOPHYSICIST,2113
HOUSEKEEPING AIDE,6731
GUEST SERVICE AMBASSADOR AT THE AIRPORT,6523
"DATA PROCESSING,  CONSULTING",1422
ADMINISTRATIVE ASSISTANT,1241
PRESIDENT,124
MARKETING AND COMMUNICATIONS DIRECTOR,124
CLAIMS ADJUDICATOR,1312
GEOLOGIST,2113
YOUTH PROBATION OFFICER,4155
CLIENT SERVICES OFFICER,6551
LANGUAGE INSTRUCTOR,4032
MANAGER  HUMAN RESOURCES,112
LOSS PREVENTION,4423
"INFORMATION TECHNOLOGY LEAD, MANAGER",213
HUMAN RESOURCES AND CUSTOMER SERVICE MANAGER,112
ADMINISTRATIVE ASSISTANT,1241
PAYROLL & BENEFITS COORDINATOR,1432
VISITOR SERVICES SPECIALIST PROVINCIAL PARKS,6531
"STORE MANAGER, SHIPPING, RECEIVING, BUYING",621
REGIONAL MANAGER,211
CLERK TYPIST,1411
PIPE FITTER,7252
MECHANICAL ENGINEERING SPECIALIST,2132
VETERINARIAN,3114
OCCUPATIONAL THERAPIST,3143
SPEECH PATHOLOGIST ASSISTANT,3237
BUSINESS INTELLIGENCE CONSULTANT,2171
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
BUS DRIVER,7512
INDUSTRIAL INSPECTOR,2262
JAIL GUARD,4422
OWNER  OPERATOR,632
JOURNEYMAN MILLWRIGHT,7311
FARMER,821
MOTEL OWNER AND OPERATOR,632
COMMUNITY DEVELOPMENT,4212
VICE PRESIDENT,16
FARMER,821
COMMUNITY ADULT LEARNING COORDINATOR,4166
SALES MERCHANDISER,6222
"SUPERVISOR, INFORMATION MANAGEMENT",2171
SENIOR PASTOR,4154
LEARNING STRATEGIST,4166
VICE PRESIDENT,16
TEACHER,5133
EDUCATIONAL ASSISTANT,4413
TRUCK DRIVER,7511
REGISTERED NURSE,3012
CREATIVE COORDINATOR,124
SHELF STOCKER,6622
DENTAL LABORATORY TECHNICIAN,3223
SUPERVISOR OF AN ENGINEERING OFFICE,1211
REGISTERED NURSE,3012
FUNERAL HOME MANAGER,6346
"SENIOR MANAGER, FINANCE AND ADMINISTRATION",111
CHEF,6321
SALES REPRESENTATIVE,6411
PLANNER,911
SOCIOLOGY FACULTY MEMBER,4021
"NITROGEN SUPERVISOR, TRAINER",8222
TEACHERS AIDE,4413
DRIVER,7512
WAREHOUSE WORKER,7452
ACCOUNT MANAGER,6411
ACTING,5135
LIBRARIAN,5111
PERSONAL BANKING ASSOCIATE,6235
SERVICE WRITER,6552
REGISTERED NURSE,3012
CLASS 1 TRUCK DRIVER,7511
NURSING ATTENDANT,3413
LOGISTICS MANAGER,433
EQUIPMENT MANAGER,7205
PROPERTY MANAGER,1224
"PROJECT MANAGER,  FACILITIES",5242
PSYCHOLOGIST,4151
REGIONAL DIRECTOR OF COMMUNICATIONS CONSULTATION & MARKETING,124
SOLDIER,4313
RESOURCE FACILITATOR,4032
WATER & WASTE WATER SERVICES FOREMAN,9243
STAFF NURSE,3012
EARLY LITERACY TEACHER,4032
PARKS TRAIL CREW SUPERVISOR,6313
EXECUTIVE ASSISTANT,1222
REGISTRATION CLERK,1414
"WAREHOUSE, PURCHASER, LOGISTICS COORDINATOR",1215
LEGAL COUNSEL,4112
"WORKER, SUPERVISOR",7205
LEARNING ASSISTANT,4413
SCENIC PAINTER,5136
REGISTERED NURSE,3012
REGISTERED NURSE,3012
ADMINISTRATIVE SUPPORT 4,1411
DIRECTOR PROCESS EXCELLENCE,311
DAY SUPPORT WORKER,4212
INVESTIGATOR,6541
SALES REPRESENTATIVE,6411
PROCESS OPERATOR,9232
business manager,1311
APPRENTICE - WELDER'S HELPER,7237
CHILD CARE,4215
TEACHER,4032
BARTENDER MANAGEMENT,631
GENERAL MANAGER,632
PICKUP AND DELIVERY TRUCK DRIVER,7511
SMALL BUSINESS OWNER,621
AQUA AEROBICS INSTRUCTOR,5254
CREDIT ASSISTANT,1431
SENIOR PIPING DESIGN TEAM LEAD,2253
ADMINISTRATIVE ASSISTANT,1241
OFFBEARER,9535
ENGINEERING MANAGER,711
LOCOMOTIVE ENGINEER,7361
ADMINISTRATIVE ASSISTANT,1243
SALES MANAGER,124
REAL ESTATE ASSISTANT,1242
OFFICE MANAGER,1221
SENIOR ACCOUNT MANAGER,1114
PROJECT COORDINATOR FOR EARLY CHILDHOOD DEVELOPMENT PROJECT,4212
HAIRDRESSER,6341
PROCESS ENGINEER,2134
MANAGER,912
"YOGA INSTRUCTION, TEACHER TRAINING COORDINATOR",5254
SECRETARY OWNER,1241
SURVEYOR,2154
ED LAB TECHNOLOGIST II,3211
REALTOR,6232
ECONOMIC DEVELOPMENT OFFICER,4163
TEACHING ASSISTANT,4413
OFFICE CLERK,1411
WELDER,7237
EDUCATION AND RESOURCE ASSISTANT,4413
GRAPHIC DESIGNER,5241
OPERATIONS MANAGER,7202
ASSISTANT VICE PRESIDENT REAL ESTATE LENDING,122
BUSINESS SUPPORT ANALYST FIRM,1122
TEACHER,4032
assistant manager of tavern,631
GERIATRIC NURSE SPECIALIST,3012
ANALYST,1112
FINANCIAL CONSULTANT,1114
VICE PRESIDENT,14
REGISTERED DENTAL ASSISTANT,3411
SENIOR ACCOUNT MANAGER,6221
DATA ENTRY,1422
DIRECTOR FINANCE AND INFORMATION SERVICES,111
FINANCIAL PLANNER,1114
DAYCARE PROVIDER,4214
CUSTOMER SERVICE REPRESENTATIVE,6551
CERAMIC TILE SETTER,7283
STAFF ENGINEER,2145
"REHABILITATION PRACTITIONER, EMPLOYMENT SPECIALIST FOR ADDICTION AND MENTAL HEALTH CLIENTS",4152
EXECUTIVE DIRECTOR,14
ACCOUNT EXECUTIVE,1123
ACCOUNTANT,1111
AIR WEAPONS SYSTEMS TECHNICIAN,4313
FARM HAND,8431
PROJECT MANAGER,311
ASSOCIATION ADMINISTRATOR,1211
"SECRETARY, TREASURER",111
ACCOUNTANT,1111
BUSINESS OWNER,1111
senior materials management specialist,113
PRESIDENT,7301
GENERAL SERVICES CLERK,1411
WORKPLACE HEALTH CONSULTANT,4161
ENGINEERING MANAGER,811
"ASSISTANT PROFESSOR, LAW",4011
BOOKKEEPER,1311
BOOKKEEPER,1311
PHYSIOTHERAPIST,3142
WELLSITE GEOLOGIST,2113
TRANSPORTATION SECURITY INSPECTOR,1228
OFFICE PERSONNEL,1411
REGISTERED NURSE - OCCUPATIONAL HEALTH,3012
ASSISTANT MANAGER,621
LIBRARY TECHNICIAN,5211
REGISTERED NURSE,3012
LIBRARY ASSISTANT,1451
FIELD OPERATOR,9232
ELECTRICIAN,7243
ASSOCIATE IN FABRICS,6421
PRESIDENT,13
ASSISTANT MANAGER CAPITAL EQUIPMENT,513
EDUCATION COORDINATOR,422
FLORIST,5244
ENVIRONMENTAL ADVISOR,4161
REGISTERED NURSE,3012
"OWNER, EMBROIDERY",5244
LEGAL ASSISTANT,1242
MANAGER,124
"CIVIL ENGINEERING TECHNOLOGIST, CIVIL DESIGNER",2231
"SUPERVISOR, ADMINISTRATIVE",1211
MINISTER,4154
PRESIDENT AND LABOURER,821
RECEPTIONIST,1414
BOARD MEMBER PROVINCIAL GOVERNMENT BOARD,4168
GRANT ADMINISTRATOR,1241
RESEARCH ECONOMIST,4162
CLINICAL PSYCHOLOGIST,4151
FOREMAN,7205
ACTING CHIEF ADMINISTRATION OFFICER,114
INFORMATICS NURSE COORDINATOR,3011
SUBSTITUTE TEACHER,4032
GRAPHIC DESIGNER,5241
systems specialist,2171
"OWNER, MANAGER",714
SENIOR MANAGEMENT CONSULTANT,213
REGIONAL HEALTH AND SAFETY MANAGER,4161
BUYER PURCHASER,1225
sales associate,6421
"MACHINIST,  WELDER AND SHOP FOREMAN",7201
SALES,6221
NETWORK ACCESS ADMINISTRATOR,2281
FIRE FIGHTER,4312
COMMUNITY DISABILITY WORKER,4212
TEACHER,4032
EDUCATIONAL ASSISTANT,4413
FIREFIGHTER,4312
EMERGENCY ROOM REGISTERED NURSE,3012
PHYSICIAN,3112
MANAGING CONSULTANT,1122
PHARMACY TECHNICIAN,3219
DIRECTOR,14
ACCOUNTANT,1111
STORE MANAGER,621
PROPERTY ANALYST,1114
SHEET METAL WORKER,7233
HEAD CUSTODIAN,6315
PROGRAM CONSULTANT CANCER SCREENING PROGRAMS,311
TEACHER,4031
ADMINISTRATIVE ASSISTANT,1241
STORES ATTENDANT,1522
MUSIC TEACHER,5133
LIGHT CONSTRUCTION WORK,7611
MENTAL HEALTH THERAPIST,4153
FARMER,821
BEEKEEPER,821
PARAMEDIC,3234
CLEANER,6731
NEWS REPORTER ANCHOR,5123
PURCHASING,1225
VICE PRESIDENT EXPLORATION GEOLOGIST,16
MECHANIC,7321
UNIT CLERK ADMITTING CLERK,1414
CUSTOMER SERVICE DIRECTOR,124
FOOD SERVICE WORKER,6711
SENIOR PROJECT MANAGER,2145
PUBLIC EDUCATION OFFICER,4216
MEDICAL LABORATORY TECHNOLOGIST,3211
SPEECH-LANGUAGE PATHOLOGIST,3141
ARCHITECTURAL TECHNOLOGIST AND DRAFTSMAN,2253
ACCOUNTING ASSISTANT,1431
REGISTERED NURSE,3012
FOOD DEMONSTRATER,6623
MANAGER,3011
LABORATORY ASSISTANT,3212
BAKER,6332
"BOOKKEEPER, ACCOUNTANT",1111
NETWORK TACTICAL PLANNER,131
GRAPHIC DESIGNER,5241
CLASSROOM ASSISTANT,4413
trainer,4216
TOOL HAND,1522
HEALTH PROGRAM LEAD,311
BANK MANAGER,122
"DEMAND AND FULFILLMENT ANALYST, PLANNER",621
"PROFESSIONAL VOICE TALENT, ANNOUNCER",5231
UNIT MANAGER,311
TEACHER,4032
EXECUTIVE SECRETARY,1241
INSTRUCTOR,4021
FOREMAN,9243
SENIOR FACILITIES ENGINEER,714
SALES REPRESENTATIVE,6221
SEAMSTRESS,6342
CURRICULUM LIBRARIAN,5111
SENIOR SECURITY BROKER,1113
ADVERTISING CREATIVE DIRECTOR,124
CORPORATE TRAINING CONSULTANT,1121
ASSISTANT DIRECTOR OF COMMUNICATIONS,124
ACADEMIC ASSISTANT II CLINICAL INSTRUCTOR IN NURSING,4021
DIRECTOR,1122
UNIVERSITY FACILITATOR - SUPERVISING STUDENTS,1211
ACCOUNTING TECHNICIAN,1311
"PROJECT MANAGER,  TECHNOLOGIST,  ELECTRICIAN",2241
OWNER RETAIL SALES,621
TURN AROUND PLANNER,711
LABOURER II,7442
LABORATORY AND X-RAY TECHNOLOGIST,3212
SENIOR MEDICAL RECORDS AND BILLING CLERK,1411
POSTAL CLERK,1511
HUMAN RESOURCE MANAGER,112
WASTE MANAGEMENT MANAGER,912
MOULDING MACHINE OPERATOR,9434
ARCHITECTURAL DESIGN CONSULTANT,2151
BUSINESS OWNER,5254
REGISTERED NURSE,3012
FOOD SERVICES,6711
EDUCATIONAL ASSISTANT,4413
TRUCK DRIVER DELIVERY,7511
BAKERY SUPERVISOR,6332
OFFICE MANAGER,1221
MEDICAL RETAIL STORE MANAGER,621
PRESCHOOL TEACHER,4214
LAWYER,4112
MECHANICAL ENGINEERING MANAGER,211
DOCK WORKER,7452
MANAGER MEASUREMENT AND ELECTRONICS,912
SERVICE SUPERVISOR,1211
PROGRAM MANAGER,423
SEAMSTRESS,6342
OFFICE  BOOKKEEPER,1311
BUSINESS MANAGER,125
LAWYER,4112
RADIO MASTER CONTROL TECHNICIAN,5225
ARCHITECT COMMUNICATIONS,2171
DENTURIST,3221
CHIROPRACTIC ASSISTANT,3414
CORPORATE PURCHASING MANAGER,113
CLINICAL NURSE SPECIALIST,3012
SALES ASSISTANT,6421
SALES ASSOCIATE,6231
GENERAL MANAGER,14
SUPERVISOR,6314
PART TIME PAINTER,7294
OPERATIONS MANAGER,811
ACCOUNTING CLERK,1431
REAL ESTATE SALES PERSON,6232
VICE PRESIDENT,16
PROFESSOR,4011
POSTAL WORKER,1512
SUPERVISING CHEMIST,2112
NANNY,4411
OFFICE MANAGER,1221
SENIOR PROJECT MANAGER,4161
TAX ASSESSMENT CLERK,1431
MEDICAL RECEPTIONIST,1414
instructor of multimedia production,4021
"DIRECTOR, ARCHIVES AND SPECIAL COLLECTIONS",511
JOURNEY STEEL PLATE FITTER,7235
LAWYER,4112
EXECUTIVE ASSISTANT,1222
TEACHER,4032
DIVISIONAL ADMINISTRATOR,1211
MARKETING SALES MANAGER,124
CONSTRUCTION PROJECT MANAGER,711
REGISTERED NURSE,3012
ACCOUNTANT,1111
DEPARTMENT HEAD AND TEACHER LIBRARIAN,4032
RECEPTIONIST,1414
ENGLISH AS SECOND LANGUAGE TEACHER,4021
RADIATION THERAPIST,3215
REGISTERED NURSE,3012
SALES REPRESENTATIVE,6623
SECRETARY - TREASURER,111
