,input,code,v4_pred
8813,REGISTERED NURSE,3012,3012
8814,REGISTERED NURSE,3012,3012
8815,REGISTERED NURSE,3012,3012
8816,REGISTERED NURSE,3012,3012
8817,REGISTERED NURSE,3012,3012
8818,REGISTERED NURSE,3012,3012
8819,REGISTERED NURSE,3012,3012
8820,REGISTERED NURSE,3012,3012
8821,REGISTERED NURSE,3012,3012
8822,NURSE,3012,3012
8823,PUBLIC HEALTH NURSE,3012,3012
8824,GENERAL DUTY REGISTERED NURSE,3012,3012
8825,PUBLIC HEALTH NURSE,3012,3012
8826,REGISTERED NURSE,3012,3012
8827,STAFF NURSE,3012,3012
8828,"REGISTERED NURSE, CARDIAC REHABILITATION",3012,3012
8829,REGISTERED NURSE,3012,3012
8830,REGISTERED NURSE,3012,3012
8831,REGISTERED NURSE,3012,3012
8832,REGISTERED NURSE,3012,3012
8833,REGISTERED NURSE,3012,3012
8834,REGISTERED NURSE STAFF NURSE,3012,3012
8835,REGISTERED NURSE,3012,3012
8836,STAFF NURSE,3012,3012
8837,REGISTERED NURSE,3012,3012
8838,REGISTERED NURSE,3012,3012
8839,REGISTERED NURSE,3012,3012
8840,PUBLIC HEALTH NURSE,3012,3012
8841,PUBLIC HEALTH NURSE,3012,3012
8842,PRIMARY CARE NURSE,3012,3012
8843,REGISTERED NURSE,3012,3012
8844,REGISTERED NURSE,3012,3012
8845,NURSE CONSULTANT,3012,3012
8846,COMMUNITY HEALTH NURSE,3012,3012
8847,REGISTERED NURSE,3012,3012
8848,REGISTERED NURSE,3012,3012
8849,REGISTERED NURSE,3012,3012
8850,PSYCHIATRIC NURSE,3012,3012
8851,COMMUNITY HEALTH NURSE,3012,3012
8852,REGISTERED NURSE,3012,3012
8853,STAFF NURSE,3012,3012
8854,COMMUNITY HEALTH NURSE,3012,3012
8855,REGISTERED NURSE,3012,3012
8856,REGISTERED NURSE,3012,3012
8857,REGISTERED NURSE,3012,3012
8858,REGISTERED NURSE,3012,3012
8859,"NURSE, PHONE TRIAGE",3012,3012
8860,HOME CARE NURSE,3012,3012
8861,REGISTERED NURSE,3012,3012
8862,REGISTERED NURSE,3012,3012
8863,REGISTERED NURSE,3012,3012
8864,REGISTERED NURSE,3012,3012
8865,REGISTERED NURSE,3012,3012
8866,PUBLIC HEALTH NURSE,3012,3012
8867,REGISTERED NURSE,3012,3012
8868,REGISTERED NURSE,3012,3012
8869,REGISTERED NURSE,3012,3012
8870,STAFF NURSE - CASE MANAGER,3012,3012
8871,REGISTERED NURSE,3012,3012
8872,REGISTERED NURSE,3012,3012
8873,REGISTERED NURSE,3012,3012
8874,staff nurse at a cancer clinic,3012,3012
8875,PUBLIC HEALTH NURSE,3012,3012
8876,REGISTERED NURSE,3012,3012
8877,"REGISTERED NURSE,  NURSE FACILITATOR, TEACHING MEDICAL STUDENTS",3012,3012
8878,"NURSE, HOME CARE",3012,3012
8879,REGISTERED PSYCHIATRIC NURSE,3012,3012
8880,REGISTERED NURSE,3012,3012
8881,REGISTERED NURSE,3012,3012
8882,PUBLIC HEALTH NURSE,3012,3012
8883,MENTAL HEALTH NURSE,3012,3012
8884,REGISTERED NURSE,3012,3012
8885,REGISTERED NURSE,3012,3012
8886,REGISTERED NURSE,3012,3012
8887,REGISTERED NURSE,3012,3012
8888,NURSE,3012,3012
8889,REGISTERED NURSE,3012,3012
8890,CRITICAL CARE FLOAT - REGISTERED NURSE,3012,3012
8892,"REGISTERED NURSE, PUBLIC HEALTH",3012,3012
8893,REGISTERED NURSE,3012,3012
8894,REGISTERED NURSE,3012,3012
8895,REGISTERED NURSE,3012,3012
8896,"REGISTERED NURSE, PUBLIC HEALTH NURSE",3012,3012
8897,OCCUPATIONAL HEALTH NURSE,3012,3012
8898,REGISTERED NURSE,3012,3012
8899,REGISTERED NURSE,3012,3012
8900,OPERATING ROOM NURSE,3012,3012
8901,REGISTERED NURSE,3012,3012
8902,REGISTERED NURSE,3012,3012
8903,REGISTERED NURSE,3012,3012
8904,REGISTERED NURSE,3012,3012
8905,REGISTERED NURSE,3012,3012
8906,GERIATRIC OUTREACH NURSE,3012,3012
8907,NURSE,3012,3012
8908,NURSE,3012,3012
8909,REGISTERED NURSE,3012,3012
8910,PUBLIC HEALTH NURSE,3012,3012
8911,"CLINICAL INFORMATICS, RESIDENT ASSESSMENT INSTRUMENT EDUCATOR, REGISTERED NURSE",3012,3012
8912,REGISTERED NURSE,3012,3012
8913,NURSE,3012,3012
8914,NURSE,3012,3012
8915,REGISTERED NURSE,3012,3012
8916,REGISTERED NURSE,3012,3012
8917,"REGISTERED NURSE, EMERGENCY",3012,3012
8918,COMMUNITY HEALTH NURSE,3012,3012
8919,REGISTERED NURSE,3012,3012
8920,OCCUPATIONAL HEALTH NURSE,3012,3012
8921,OCCUPATIONAL HEALTH NURSE,3012,3012
8922,REGISTERED NURSE,3012,3012
8924,REGISTERED NURSE,3012,3012
8925,REGISTERED NURSE,3012,3012
8926,REGISTERED NURSE,3012,3012
8927,REGISTERED STAFF NURSE,3012,3012
8928,CLINICAL NURSE SPECIALIST,3012,3012
8929,REGISTERED NURSE,3012,3012
8930,REGISTERED NURSE,3012,3012
8931,REGISTERED NURSE,3012,3012
8932,REGISTERED NURSE,3012,3012
8933,NURSE,3012,3012
8934,REGISTERED NURSE,3012,3012
8935,STAFF NURSE,3012,3012
8936,PUBLIC HEALTH REGISTERED NURSE,3012,3012
8937,PUBLIC HEALTH NURSE,3012,3012
8938,staff nurse,3012,3012
8939,REGISTERED NURSE,3012,3012
8940,STAFF NURSE,3012,3012
8941,REGISTERED NURSE,3012,3012
8942,REGISTERED NURSE,3012,3012
8943,REGISTERED NURSE,3012,3012
8944,REGISTERED NURSE,3012,3012
8945,REGISTERED NURSE,3012,3012
8946,REGISTERED NURSE - EMERGENCY,3012,3012
8947,STAFF NURSE,3012,3012
8948,REGISTERED NURSE,3012,3012
8949,REGISTERED NURSE,3012,3012
8950,HOME CARE NURSE,3012,3012
8951,NURSE,3012,3012
8952,staff nurse,3012,3012
8953,"REGISTERED NURSE,  CLINICAL EDUCATOR FOR ADDICTION AND MENTAL HEALTH",3012,3012
8954,REGISTERED NURSE,3012,3012
8955,REGISTERED NURSE,3012,3012
8956,REGISTERED NURSE,3012,3012
8957,REGISTERED NURSE,3012,3012
8958,PUBLIC HEALTH NURSE,3012,3012
8959,REGISTERED NURSE,3012,3012
8960,REGISTERED NURSE,3012,3012
8961,REGISTERED NURSE,3012,3012
8962, NURSE,3012,3012
8963,REGISTERED NURSE,3012,3012
8964,REGISTERED NURSE,3012,3012
8965,NURSE,3012,3012
8967,HOMECARE NURSE,3012,3012
8968,"REGISTERED NURSE, EDUCATOR",3012,3012
8969,REGISTERED NURSE,3012,3012
8970,REGISTERED NURSE,3012,3012
8971,STAFF NURSE,3012,3012
8972,REGISTERED NURSE,3012,3012
8973,PUBLIC HEALTH NURSE,3012,3012
8974,OCCUPATIONAL HEALTH NURSE,3012,3012
8975,REGISTERED NURSE,3012,3012
8976,REGISTERED PSYCHIATRIC NURSE,3012,3012
8977,HOME CARE NURSE,3012,3012
8978,EMERGENCY ROOM REGISTERED NURSE,3012,3012
8979,REGISTERED NURSE,3012,3012
8980,REGISTERED NURSE,3012,3012
8981,STAFF NURSE,3012,3012
8982,STAFF NURSE,3012,3012
8983,STAFF NURSE,3012,3012
8984,REGISTERED NURSE,3012,3012
8985,REGISTERED NURSE STAFF NURSE,3012,3012
8986,REGISTERED NURSE,3012,3012
8987,REGISTERED NURSE - CASUAL,3012,3012
8988,STAFF REGISTERED NURSE,3012,3012
8989,REGISTERED NURSE (STAFF NURSE),3012,3012
8990,REGISTERED NURSE,3012,3012
8991,EMERGENCY STAFF NURSE,3012,3012
8992,REGISTERED NURSE,3012,3012
8993,REGISTERED NURSE,3012,3012
8994,REGISTERED NURSE,3012,3012
8995,REGISTERED NURSE,3012,3012
8996,"REGISTERED NURSE, OCCUPATIONAL HEALTH",3012,3012
8997,OCCUPATIONAL HEALTH NURSE,3012,3012
8998,"STAFF NURSE, GROUP NURSE",3012,3012
8999,REGISTERED PSYCHIATRIC NURSE,3012,3012
9000,REGISTERED NURSE,3012,3012
9001,"NURSE, NEONATAL INTENSIVE CARE UNIT",3012,3012
9002,REGISTERED NURSE,3012,3012
9003,PUBLIC HEALTH NURSE,3012,3012
9004,REGISTERED NURSE,3012,3012
9005,REGISTERED NURSE,3012,3012
9006,NURSE,3012,3012
9007,STAFF NURSE,3012,3012
9008,REGISTERED NURSE,3012,3012
9009,REGISTERED NURSE,3012,3012
9010,STAFF NURSE,3012,3012
9011,REGISTERED NURSE,3012,3012
9012,"STAFF NURSE,  REGISTERED NURSE",3012,3012
9013,NURSE CONSULTANT,3012,3012
9014,REGISTERED NURSE,3012,3012
9015,REGISTERED NURSE,3012,3012
9016,PUBLIC HEALTH NURSE,3012,3012
9017,REGISTERED NURSE PUBLIC HEALTH,3012,3012
9018,REGISTERED NURSE,3012,3012
9019,REGISTERED NURSE,3012,3012
9020,STAFF NURSE,3012,3012
9021,REGISTERED NURSE,3012,3012
9022,REGISTERED NURSE,3012,3012
9023,REGISTERED NURSE-CASE MANAGER-COMMUNITY CARE COORDINATOR,3012,3012
9024,REGISTERED NURSE,3012,3012
9025,HOME CARE NURSE,3012,3012
9028,REGISTERED NURSE,3012,3012
9029,REGISTERED NURSE,3012,3012
9030,"STAFF NURSE, LIFE SKILLS COACH",3012,3012
9031,REGISTERED NURSE,3012,3012
9032,REGISTERED NURSE,3012,3012
9033,REGISTERED NURSE,3012,3012
9034,REGISTERED NURSE,3012,3012
9035,PUBLIC HEALTH NURSE,3012,3012
9036,STAFF NURSE,3012,3012
9037,LINK AGENT- TELEPHONE ADVICE LINE,3012,3012
9038,REGISTERED NURSE,3012,3012
9039,OFFICE NURSE,3012,3012
9040,REGISTERED NURSE,3012,3012
9041,REGISTERED NURSE,3012,3012
9042,REGISTERED NURSE,3012,3012
9043,REGISTERED NURSE,3012,3012
9044,REGISTERED NURSE,3012,3012
9045,REGISTERED NURSE,3012,3012
9046,REGISTERED NURSE,3012,3012
9047,staff nurse,3012,3012
9048,GENERAL DUTY NURSE,3012,3012
9049,REGISTERED NURSE,3012,3012
9050,"NURSE, PHLEBOTOMY, SCREENING, TEACHING AT BLOOD SERVICES",3012,3012
9051,PUBLIC HEALTH NURSE,3012,3012
9052,REGISTERED NURSE,3012,3012
9053,REGISTERED PSYCHIATRIC NURSE,3012,3012
9054,REGISTERED PSYCHIATRIC NURSE,3012,3012
9055,REGISTERED NURSE,3012,3012
9056,STAFF NURSE,3012,3012
9057,PUBLIC HEALTH NURSE,3012,3012
9058,NURSE,3012,3012
9059,REGISTERED NURSE,3012,3012
9060,REGISTERED NURSE STAFF NURSE,3012,3012
9061,NURSE,3012,3012
9062,REGISTERED NURSE,3012,3012
9063,COMMUNITY CARE NURSE,3012,3012
9064,REGISTERED NURSE,3012,3012
9065,"REGISTERED NURSE, CLINICAL SYSTEMS, TELEHEALTH",3012,3012
9066,NURSE,3012,3012
9067,REGISTERED NURSE - STAFF,3012,3012
9068,REGISTERED NURSE,3012,3012
9069,REGISTERED NURSE,3012,3012
9070,REGISTERED NURSE,3012,3012
9071,REGISTERED NURSE,3012,3012
9072,RESEARCH NURSE,3012,3012
9073,"REGISTERED NURSE, OPERATING ROOM",3012,3012
9074,REGISTERED NURSE,3012,3012
9075,REGISTERED NURSE,3012,3012
9076,REGISTERED NURSE,3012,3012
9077,REGISTERED NURSE,3012,3012
9078,REGISTERED NURSE,3012,3012
9079,REGISTERED NURSE,3012,3012
9080,REGISTERED NURSE,3012,3012
9081,REGISTERED NURSE,3012,3012
9082,REGISTERED NURSE,3012,3012
9083,REGISTERED NURSE,3012,3012
9084,REGISTERED NURSE,3012,3012
9085,"STAFF NURSE, NEONATAL INTENSIVE CARE UNIT",3012,3012
9086,NURSE,3012,3012
9087,REGISTERED NURSE,3012,3012
9088,REGISTERED NURSE - STAFF NURSE,3012,3012
9089,REGISTERED NURSE,3012,3012
9090,REGISTERED NURSE,3012,3012
9091,REGISTERED NURSE,3012,3012
9092,REGISTERED NURSE,3012,3012
9093,COMMUNITY HEALTH NURSE,3012,3012
9094,REGISTERED NURSE,3012,3012
9095,PUBLIC HEALTH REGISTERED NURSE,3012,3012
9096,REGISTERED NURSE,3012,3012
9097,REGISTERED NURSE,3012,3012
9098,COMMUNITY HEALTH NURSE,3012,3012
9099,REGISTERED NURSE,3012,3012
9100,REGISTERED NURSE,3012,3012
9101,REGISTERED NURSE,3012,3012
9102,REGISTERED NURSE,3012,3012
9103,REGISTERED NURSE,3012,3012
9104,REGISTERED NURSE,3012,3012
9105,PUBLIC HEALTH NURSE,3012,3012
9106,REGISTERED NURSE,3012,3012
9107,STAFF NURSE,3012,3012
9108,REGISTERED NURSE,3012,3012
9109,NURSE,3012,3012
9110,REGISTERED NURSE,3012,3012
9111,REGISTERED NURSE,3012,3012
9112,REGISTERED NURSE - STAFF NURSE,3012,3012
9113,REGISTERED NURSE,3012,3012
9114,REGISTERED NURSE,3012,3012
9115,REGISTERED NURSE,3012,3012
9116,REGISTERED NURSE,3012,3012
9117,STAFF NURSE,3012,3012
9118,REGISTERED NURSE,3012,3012
9119,REGISTERED NURSE,3012,3012
9120,REGISTERED NURSE,3012,3012
9121,REGISTERED NURSE,3012,3012
9122,REGISTERED NURSE,3012,3012
9123,REGISTERED NURSE,3012,3012
9124,COMMUNITY GENETIC NURSE,3012,3012
9125,REGISTERED NURSE,3012,3012
9126,REGISTERED NURSE,3012,3012
9127,REGISTERED NURSE,3012,3012
9129,REGISTERED NURSE,3012,3012
9130,REGISTERED NURSE,3012,3012
9131,REGISTERED NURSE,3012,3012
9132,REGISTERED NURSE,3012,3012
9133,REGISTERED NURSE,3012,3012
9134,REGISTERED NURSE,3012,3012
9135,COMMUNITY CARE REGISTERED NURSE,3012,3012
9136,REGISTERED NURSE,3012,3012
9137,REGISTERED NURSE,3012,3012
9138,REGISTERED NURSE REGISTERED NURSE,3012,3012
9139,REGISTERED NURSE,3012,3012
9140,NURSE,3012,3012
9141,"CARE ATTENDANT, NURSE",3012,3012
9142,REGISTERED NURSE,3012,3012
9143,STAFF NURSE,3012,3012
9144,REGISTERED NURSE,3012,3012
9145,NURSE,3012,3012
9146,REGISTERED NURSE,3012,3012
9147,REGISTERED NURSE,3012,3012
9148,STAFF NURSE,3012,3012
9149,REGISTERED NURSE,3012,3012
9150,REGISTERED NURSE,3012,3012
9151,"REGISTERED NURSE, PUBLIC HEALTH",3012,3012
9152,PUBLIC HEALTH NURSE,3012,3012
9153,REGISTERED STAFF NURSE,3012,3012
9154,REGISTERED NURSE,3012,3012
9155,RECOVERY ROOM NURSE,3012,3012
9156,REGISTERED NURSE,3012,3012
9157,CLINICAL NURSE SPECIALIST,3012,3012
9158,REGISTERED NURSE,3012,3012
9159,STAFF NURSE,3012,3012
9160,REGISTERED NURSE,3012,3012
9161,REGISTERED NURSE,3012,3012
9162,REGISTERED NURSE,3012,3012
9163,GENERAL DUTY REGISTERED NURSE,3012,3012
9165,staff nurse REGISTERED NURSE,3012,3012
9166,REGISTERED NURSE - OUTPATIENT CLINIC,3012,3012
9167,REGISTERED NURSE,3012,3012
9168,REGISTERED NURSE,3012,3012
9169,REGISTERED NURSE,3012,3012
9170,NURSE,3012,3012
9171,REGISTERED NURSE,3012,3012
9172,REGISTERED NURSE,3012,3012
9173,REGISTERED NURSE,3012,3012
9174,REGISTERED NURSE,3012,3012
9175,REGISTERED NURSE,3012,3012
9176,REGISTERED NURSE,3012,3012
9177,REGISTERED NURSE,3012,3012
9178,REGISTERED NURSE,3012,3012
9179,PUBLIC HEALTH NURSE,3012,3012
9180,REGISTERED NURSE,3012,3012
9181,REGISTERED NURSE,3012,3012
9182,PUBLIC HEALTH NURSE,3012,3012
9183,COMMUNITY HEALTH NURSE,3012,3012
9184,REGISTERED NURSE,3012,3012
9185,"PUBLIC HEALTH NURSE, IMMUNIZATION QUALITY AND ASSURANCE",3012,3012
9186,PUBLIC HEALTH NURSE,3012,3012
9187,REGISTERED NURSE,3012,3012
9188,REGISTERED NURSE,3012,3012
9189,REGISTERED NURSE,3012,3012
9190,NURSE,3012,3012
9191,SEXUAL HEALTH COORDINATOR,3012,3012
9192,REGISTERED NURSE,3012,3012
9193,REGISTERED NURSE,3012,3012
9194,REGISTERED NURSE,3012,3012
9195,REGISTERED NURSE,3012,3012
9196,REGISTERED NURSE,3012,3012
9197,"REGISTERED NURSE,  STAFF NURSE",3012,3012
9198,NURSE,3012,3012
9199,REGISTERED NURSE,3012,3012
9200,OCCUPATIONAL HEALTH NURSE,3012,3012
9201,NURSE,3012,3012
9202,REGISTERED NURSE,3012,3012
9203,REGISTERED NURSE,3012,3012
9204,REGISTERED PSYCHIATRIC NURSE,3012,3012
9205,REGISTERED NURSE,3012,3012
9206,REGISTERED NURSE,3012,3012
9207,NURSE,3012,3012
9208,REGISTERED NURSE,3012,3012
9209,NURSE,3012,3012
9210,REGISTERED NURSE,3012,3012
9211,REGISTERED NURSE,3012,3012
9212,REGISTERED NURSE,3012,3012
9213,REGISTERED NURSE,3012,3012
9214,HOMECARE NURSE,3012,3012
9215,NURSE,3012,3012
9216,PSYCHIATRIC NURSE,3012,3012
9217,REGISTERED NURSE,3012,3012
9218,REGISTERED NURSE,3012,3012
9219,REGISTERED NURSE,3012,3012
9220,REGISTERED NURSE,3012,3012
9221,REGISTERED NURSE,3012,3012
9222,REGISTERED NURSE,3012,3012
9223,REGISTERED NURSE,3012,3012
9224,ACADEMIC ASSISTANT - REGISTERED NURSE,3012,3012
9225,REGISTERED NURSE,3012,3012
9226,NURSE COUNSELLOR,3012,3012
9227,REGISTERED NURSE,3012,3012
9228,"REGISTERED NURSE, HOME CARE AND HOSPITAL",3012,3012
9229,REGISTERED NURSE,3012,3012
9230,REGISTERED NURSE,3012,3012
9231,REGISTERED NURSE,3012,3012
9232,STAFF NURSE,3012,3012
9233,REGISTERED NURSE,3012,3012
9234,STAFF NURSE,3012,3012
9235,REGISTERED NURSE,3012,3012
9236,REGISTERED NURSE,3012,3012
9237,PUBLIC HEALTH NURSE,3012,3012
9238,PUBLIC HEALTH NURSE,3012,3012
9239,REGISTERED NURSE,3012,3012
9240,REGISTERED NURSE,3012,3012
9241,REGISTERED NURSE,3012,3012
9242,REGISTERED NURSE,3012,3012
9243,PUBLIC HEALTH NURSE,3012,3012
9244,REGISTERED NURSE,3012,3012
9245,REGISTERED NURSE,3012,3012
9246,REGISTERED NURSE,3012,3012
9247,REGISTERED NURSE,3012,3012
9248,REGISTERED NURSE,3012,3012
9249,CLINIC NURSE,3012,3012
9250,HOME CARE NURSE,3012,3012
9251,"REGISTERED NURSE, OUTPATIENT CLINIC",3012,3012
9252,REGISTERED NURSE,3012,3012
9253,REGISTERED NURSE,3012,3012
9254,CLINICAL NURSE SPECIALIST,3012,3012
9255,PUBLIC HEALTH NURSE,3012,3012
9256,REGISTERED NURSE,3012,3012
9257,REGISTERED NURSE,3012,3012
9258,staff nurse,3012,3012
9259,NURSE,3012,3012
9260,CLINICAL NURSE SPECIALIST,3012,3012
9261,CLINICAL NURSE SPECIALIST,3012,3012
9262,REGISTERED NURSE,3012,3012
9264,REGISTERED NURSE,3012,3012
9265,STAFF NURSE,3012,3012
9266,REGISTERED NURSE,3012,3012
9267,REGISTERED NURSE,3012,3012
9268,REGISTERED NURSE,3012,3012
9269,REGISTERED NURSE,3012,3012
9270,NURSE,3012,3012
9271,REGISTERED NURSE,3012,3012
9272,STAFF NURSE IN A RECOVERY ROOM,3012,3012
9273,REGISTERED NURSE,3012,3012
9274,REGISTERED NURSE,3012,3012
9275,REGISTERED NURSE,3012,3012
9276,PUBLIC HEALTH NURSE,3012,3012
9277,HOME CARE NURSE,3012,3012
9278,REGISTERED NURSE,3012,3012
9279,REGISTERED NURSE,3012,3012
9280,REGISTERED NURSE,3012,3012
9282,REGISTERED NURSE,3012,3012
9283,STAFF NURSE,3012,3012
9284,REGISTERED NURSE,3012,3012
9285,STAFF NURSE,3012,3012
9286,STAFF NURSE,3012,3012
9287,COMMUNITY HEALTH NURSE PUBLIC HEALTH,3012,3012
9288,REGISTERED NURSE,3012,3012
9289,REGISTERED NURSE,3012,3012
9290,REGISTERED NURSE,3012,3012
9291,REGISTERED NURSE,3012,3012
9292,STAFF NURSE,3012,3012
9293,REGISTERED NURSE,3012,3012
9294,REGISTERED NURSE,3012,3012
9295,HOME CARE NURSE,3012,3012
9296,REGISTERED NURSE,3012,3012
9297,REGISTERED NURSE,3012,3012
9298,REGISTERED NURSE,3012,3012
9299,PSYCHIATRIC NURSE,3012,3012
9300,REGISTERED NURSE,3012,3012
9301,REGISTERED NURSE,3012,3012
9302,PUBLIC HEALTH NURSE,3012,3012
9303,REGISTERED NURSE,3012,3012
9304,REGISTERED NURSE,3012,3012
9305,REGISTERED NURSE,3012,3012
9306,NURSE,3012,3012
9307,REGISTERED NURSE,3012,3012
9308,"REGISTERED NURSE, PUBLIC HEALTH",3012,3012
9309,"REGISTERED NURSE, EMERGENCY ROOM",3012,3012
9310,REGISTERED NURSE,3012,3012
9311,STAFF NURSE,3012,3012
9312,REGISTERED NURSE,3012,3012
9313,REGISTERED NURSE,3012,3012
9314,REGISTERED NURSE,3012,3012
9315,PUBLIC HEALTH NURSE,3012,3012
9316,STAFF NURSE ( REGISTERED NURSE) & OCCUPATIONAL HEALTH NURSE,3012,3012
9317,REGISTERED NURSE,3012,3012
9318,COMMUNITY MENTAL HEALTH NURSE,3012,3012
9319,REGISTERED NURSE,3012,3012
9320,REGISTERED NURSE,3012,3012
9321,STAFF NURSE,3012,3012
9322,NURSE,3012,3012
9323,REGISTERED NURSE,3012,3012
9324,REGISTERED NURSE,3012,3012
9325,REGISTERED NURSE,3012,3012
9326,NURSE,3012,3012
9327,REGISTERED NURSE,3012,3012
9328,PUBLIC HEALTH NURSE,3012,3012
9329,REGISTERED NURSE,3012,3012
9330,REGISTERED NURSE,3012,3012
9332,REGISTERED NURSE,3012,3012
9333,REGISTERED NURSE,3012,3012
9334,REGISTERED NURSE,3012,3012
9335,REGISTERED NURSE (STAFF NURSE),3012,3012
9336,REGISTERED NURSE,3012,3012
9337,REGISTERED NURSE,3012,3012
9338,STAFF NURSE MEDICAL AND EMERGENCY,3012,3012
9339,REGISTERED NURSE,3012,3012
9340,STAFF NURSE,3012,3012
9341,REGISTERED NURSE,3012,3012
9342,REGISTERED NURSE,3012,3012
9343,REGISTERED NURSE,3012,3012
9344,COMMUNITY MENTAL HEALTH NURSE,3012,3012
9345,REGISTERED NURSE,3012,3012
9346,REGISTERED NURSE,3012,3012
9347,STAFF NURSE,3012,3012
9348,REGISTERED NURSE,3012,3012
9349,REGISTERED NURSE,3012,3012
9350,STAFF NURSE,3012,3012
9351,REGISTERED NURSE,3012,3012
9352,CLINICAL CARE SPECIALIST,3012,3012
9354,PUBLIC HEALTH NURSE,3012,3012
9355,"REGISTERED NURSE, PEDIATRICS",3012,3012
9356,nurse,3012,3012
9357,"REGISTERED NURSE, ADMINISTRATION",3012,3012
9358,PUBLIC HEALTH NURSE,3012,3012
9359,REGISTERED NURSE,3012,3012
9360,REGISTERED NURSE,3012,3012
9361,REGISTERED NURSE,3012,3012
9362,REGISTERED NURSE,3012,3012
9363,COMMUNITY HEALTH NURSE,3012,3012
9364,REGISTERED NURSE,3012,3012
9365,REGISTERED NURSE - OCCUPATIONAL HEALTH,3012,3012
9366,REGISTERED NURSE,3012,3012
9367,"PRACTICE CONSULTANT, REGISTERED NURSE",3012,3012
9368,REGISTERED NURSE,3012,3012
9369,NURSE,3012,3012
9370,NURSE,3012,3012
9371,REGISTERED NURSE,3012,3012
9372,REGISTERED NURSE,3012,3012
9373,REGISTERED NURSE,3012,3012
9374,REGISTERED NURSE,3012,3012
9375,REGISTERED NURSE,3012,3012
9376,REGISTERED NURSE,3012,3012
9377,REGISTERED NURSE,3012,3012
9378,REGISTERED NURSE,3012,3012
9379,REGISTERED NURSE,3012,3012
9380,REGISTERED NURSE,3012,3012
9381,STAFF NURSE,3012,3012
9382,REGISTERED NURSE,3012,3012
9383,REGISTERED NURSE,3012,3012
9384,REGISTERED NURSE,3012,3012
9385,REGISTERED NURSE,3012,3012
9386,NURSE,3012,3012
9387,REGISTERED NURSE,3012,3012
9388,REGISTERED NURSE,3012,3012
9389,REGISTERED NURSE,3012,3012
9390,REGISTERED NURSE,3012,3012
9391,REGISTERED NURSE,3012,3012
9392,REGISTERED STAFF NURSE,3012,3012
9393,NURSE,3012,3012
9394,REGISTERED NURSE,3012,3012
9395,NURSE,3012,3012
9396,REGISTERED NURSE,3012,3012
9397,REGISTERED NURSE,3012,3012
9398,REGISTERED NURSE,3012,3012
9399,REGISTERED NURSE,3012,3012
9400,REGISTERED NURSE,3012,3012
9401,REGISTERED NURSE - TRANSITION SERVICES COORDINATOR,3012,3012
9402,REGISTERED NURSE,3012,3012
9403,"REGISTERED NURSE, PUBLIC HEALTH",3012,3012
9404,REGISTERED NURSE,3012,3012
9405,NURSE,3012,3012
9406,REGISTERED NURSE,3012,3012
9407,staff REGISTERED NURSE,3012,3012
9408,REGISTERED NURSE,3012,3012
9409,REGISTERED NURSE,3012,3012
9410,REGISTERED NURSE,3012,3012
9411,REGISTERED NURSE,3012,3012
9412,"CLINICAL NURSE EDUCATOR, REGISTERED NURSE",3012,3012
9413,REGISTERED NURSE,3012,3012
9414,REGISTERED NURSE,3012,3012
9415,REGISTERED NURSE,3012,3012
9416,STAFF NURSE,3012,3012
9417,REGISTERED NURSE,3012,3012
9418,"STAFF NURSE, INSTRUCTOR",3012,3012
9419,REGISTERED NURSE,3012,3012
9420,PUBLIC HEALTH NURSE,3012,3012
9421,REGISTERED NURSE,3012,3012
9422,PUBLIC HEALTH NURSE,3012,3012
9423,REGISTERED NURSE,3012,3012
9424,REGISTERED NURSE,3012,3012
9425,REGISTERED NURSE,3012,3012
9426,COMMUNITY HEALTH NURSE,3012,3012
9427,REGISTERED NURSE,3012,3012
9428,REGISTERED NURSE,3012,3012
9429,NURSE,3012,3012
9430,PUBLIC HEALTH NURSE,3012,3012
9431,NURSE,3012,3012
9432,STAFF NURSE,3012,3012
9433,REGISTERED NURSE,3012,3012
9434,REGISTERED NURSE,3012,3012
9435,REGISTERED NURSE STAFF NURSE,3012,3012
9436,PUBLIC HEALTH NURSE,3012,3012
9437,PUBLIC HEALTH NURSE,3012,3012
9438,"NURSE, THERAPIST",3012,3012
9439,REGISTERED NURSE,3012,3012
9440,REGISTERED NURSE,3012,3012
9442,REGISTERED NURSE,3012,3012
9443,REGISTERED NURSE,3012,3012
9444,REGISTERED NURSE,3012,3012
9445,REGISTERED NURSE,3012,3012
9446,"centre educator, Registered Nurse",3012,3012
9447,"CLINICAL INFORMATICS LEAD, REGISTERED NURSE",3012,3012
9448,REGISTERED NURSE,3012,3012
9449,REGISTERED NURSE,3012,3012
9450,REGISTERED NURSE,3012,3012
9451,REGISTERED NURSE,3012,3012
9452,REGISTERED NURSE,3012,3012
9453,REGISTERED NURSE,3012,3012
9454,SENIOR ADVISOR  HEALTH SERVICES,3012,3012
9455,REGISTERED NURSE,3012,3012
9456,REGISTERED NURSE,3012,3012
9457,REGISTERED NURSE,3012,3012
9458,NURSE,3012,3012
9459,PUBLIC HEALTH NURSE,3012,3012
9460,HOME CARE NURSE,3012,3012
9461,REGISTERED NURSE,3012,3012
9462,REGISTERED NURSE,3012,3012
9463,REGISTERED NURSE,3012,3012
9464,STAFF NURSE,3012,3012
9465,REGISTERED NURSE,3012,3012
9466,REGISTERED NURSE,3012,3012
9467,REGISTERED NURSE,3012,3012
9468,staff nurse,3012,3012
