input,code
manager,124
civil engineering technologist civil designer,2231
supervisor administrative,1211
president and labourer,821
board member provincial government board,4168
grant administrator,1241
research economist,4162
acting chief administration officer,114
informatics nurse coordinator,3011
systems specialist,2171
owner manager,714
senior management consultant,213
regional health and safety manager,4161
buyer purchaser,1225
machinist  welder and shop foreman,7201
network access administrator,2281
community disability worker,4212
emergency room registered nurse,3012
managing consultant,1122
property analyst,1114
sheet metal worker,7233
program consultant cancer screening programs,311
stores attendant,1522
light construction work,7611
beekeeper,821
news reporter anchor,5123
purchasing,1225
vice president exploration geologist,16
mechanic,7321
unit clerk admitting clerk,1414
customer service director,124
food service worker,6711
senior project manager,2145
public education officer,4216
architectural technologist and draftsman,2253
accounting assistant,1431
food demonstrater,6623
manager,3011
bookkeeper accountant,1111
network tactical planner,131
classroom assistant,4413
tool hand,1522
health program lead,311
demand and fulfillment analyst planner,621
professional voice talent announcer,5231
foreman,9243
senior facilities engineer,714
curriculum librarian,5111
senior security broker,1113
advertising creative director,124
corporate training consultant,1121
assistant director of communications,124
academic assistant ii clinical instructor in nursing,4021
director,1122
university facilitator   supervising students,1211
project manager  technologist  electrician,2241
owner retail sales,621
turn around planner,711
labourer ii,7442
laboratory and x ray technologist,3212
senior medical records and billing clerk,1411
waste management manager,912
moulding machine operator,9434
architectural design consultant,2151
business owner,5254
truck driver delivery,7511
bakery supervisor,6332
medical retail store manager,621
mechanical engineering manager,211
dock worker,7452
manager measurement and electronics,912
service supervisor,1211
office  bookkeeper,1311
radio master control technician,5225
architect communications,2171
denturist,3221
corporate purchasing manager,113
sales associate,6231
general manager,14
part time painter,7294
operations manager,811
real estate sales person,6232
postal worker,1512
supervising chemist,2112
senior project manager,4161
tax assessment clerk,1431
instructor of multimedia production,4021
director archives and special collections,511
journey steel plate fitter,7235
divisional administrator,1211
marketing sales manager,124
construction project manager,711
department head and teacher librarian,4032
english as second language teacher,4021
secretary   treasurer,111
owner & operator,821
speech assistant,4413
laborer,9435
education coordinator social worker,4152
office clerk and receptionist,1414
president,211
accounts payable consultant,1111
accounting administrator,111
service technician,7246
journey man i  auto body mechanic,7322
supervisor,122
owner,124
lead information technology architect oil and gas,2171
outreach worker,4212
heavy duty mechanic and machinist,7312
class coordinator,114
emergency medical technician,3234
schoolbus driver,7512
clerk ii,1243
accounting  bookkeeping,1311
golf course,6722
senior project development engineer,2148
counsellor coordinator,4153
quality management systems consultant,2171
seniors financial assistance coordinator,4212
haul truck operator,7511
journeyman welder,7237
customer support representative,6551
payroll specialist,1111
farmers market manager,621
oil water seperation chemist,2112
pilot office manager,2271
key worker,4212
general manager,512
piano instructor,5133
victims assistance coordinator,4112
holistic practitioner,3232
nurse case coordinator,3011
auctioneer,6411
reflexologist,3232
regional account manager,1123
microbiology technician,2221
labourer,6733
enterprise identity mapping administrator,213
farmers wife,8252
drafts person,2253
broker,6231
technical marketing representative,1123
acting dispatcher,1525
owner marketing manager account executive,124
inspector,2232
business owner,1114
sales floor team member,6421
registered nurse   staff nurse,3012
child care manager child development supervisor,423
trucking   owner operator,7511
radiation therapist  dosimetrist,3215
financial manager,111
front office manager,1211
equestrian coach trainer,5252
senior biologist,2121
senior lead structural engineer,2131
coordinator assistant,1241
truck driver heavy equipment operator,7511
clinical resource nurse,3012
adult learning specialist,4216
teachers aid,4413
computer software developer,2174
physicians office manager,1221
business solutions customer care sales support,6221
contract driver,7513
auto mechanic,7321
president,711
miscellaneous farm work,8431
health caregiver,3413
math physics instructor,4021
construction superintendent,711
teaching,4032
health safety environmental,4161
heavy truck parts technician,1522
project integration analyst,2171
life insurance sales,6231
assistant therapeutic riding instructor,5254
solicitor commercial co ordinator,4112
part time sessional instructor,4021
laboratory scientist,3212
vice president,911
owner  manager,821
field supervisor production design,2253
courier  self employed,7514
independent business owner president,124
registered nurse  neonatal intensive care unit,3012
allied health professional,3144
factory worker,9619
post master,132
medical officer of health,3112
continuous improvement coordinator,4161
fashion consultant,6421
high school distance learning english marker,4413
sales,6421
electronics technologist,2241
subcontractor,7521
transit mechanic,7321
ranch worker,8431
manager facilities maintenance and engineering,714
customer service accounting officer,1311
price analyst,1112
map cataloguer,5111
professional model,5232
farmers assistant,8431
senior control system engineer,2133
grade 5 teacher,4032
heavy duty mechanic instructor,4021
day care provider,4214
residential worker,4412
personal organization assistant,5242
public affairs officer,1123
sales and technical area representative,6221
parts manager,113
service technician,7445
senior vice president,211
psychotherapist,4151
principal of school elementary junior high,422
destructive steel testing laboratory technician,2233
employment & income support advisor,4156
outreach nurse,3012
manager,211
office cleaner,6731
senior instrumentation technician,2243
security & disbursement analyst,1112
registered dietitian,3132
teacher  associate,4032
ophthalmologist,3111
reservoir engineer,2145
bookkeeper co owner,1311
information technology planner,213
coordinator instructor,4011
clergyman,4154
bakery worker,6421
facility manager,714
teacher instructor,4216
trust account administrator,1114
home ec teacher,4031
enterprise services lead in information technology,2171
senior geophysical technologist,2212
life insurance agent,6231
senior manager,114
supervisor,731
delivery driver merchandiser,7511
construction and maintenance supervisor,7205
transit security dispatcher,1525
document control,1253
regional administrator,12
records management coordinator,1253
manager community investment,124
cosmetic manager,6562
social studies teacher high school,4031
rehabilitation practitioner 1,4152
order desk person,6552
project superintendant,711
accredited pharmacy assistant,3219
support staff work experience officer,4033
principal electrical engineer,2133
clinical social worker,4152
coder,1454
nurse attendant,3413
family support worker tobacco reduction coordinator,4212
hardware installer,7535
operator,651
contractor,6733
director policy development,414
tactical buyer purchasing,1225
senior account executive,1123
auditor income tax,1111
senior production accountant,1111
service advisor warranty administration,7321
cashier clerk,6611
professional practice director,311
bookkeeping for small family business,1311
owner,114
self employed,1311
billing clerk  bookkeeper,1431
non resident resource officer,1311
entrepreneur elevator industry,7318
maintenance worker ii,6733
youth coordinator justice worker,4212
general manager owner,621
drilling foreman,8222
variety clerk,6421
chemical technologist,2211
bed co ordinator,311
president,2174
preschool teacher aide,4214
operations corporate team manager,911
parts advisor  shipper receiver,1522
coordinator of volunteer resources,4212
yard service manager,621
senior accountant,1111
warehouse supervisor,1215
transmission line maintenance assistant,7244
accounts payable technician,1431
vice president community and rural administration,311
community college instructor,4021
director for television,5131
registrations officer,1452
chiropractic office assistant,1414
kindergarten grade 1 teacher,4032
audiometric technician,3237
boiler maker,7234
consultant,4161
senior consultant   mining engineer,8221
restaurant manager,631
taxpayer service agent,1228
employment and client support worker,4156
clerk,1432
education specialist,4166
manager   health safety and environment,4161
assistant director of education,422
farm,8252
invoice associate,1431
director environmental health program,421
psychometrist,4169
training manager,112
chief executive officer director of finance,13
psychology professor,4011
proprietor,821
electrical foreman,7202
buyer,1225
geophysical technologist,2212
registered nurse registered nurse,3012
lifeguard,5254
owner operator hardwood installation,7295
administration and data entry clerk,1422
legal officer #4,4112
applications technician,7313
deli manager,621
farm house wife,8252
consulting auditor,1111
doctor,3122
umpire,5253
business director,212
provincial program manager,311
quality assurance inspector,2262
photojournalist,5221
information technology consultant,2171
owner supervisor,821
classroom teacher,4032
apprentice cheese maker,9461
group lead,2113
epidemiologist,2161
recruitment coordinator employee development organizational effectiveness,1121
bookkeeper  office manager,1311
accounts manager,1431
coordinator of deafblind services,423
business process consultant,1122
insurance agent customer service,6231
teacher early education,4214
driver farming,7511
payroll assistant,1432
technician,2223
none contractor,1311
registered respiratory therapist,3214
home bound teacher,4216
customer service,6421
group leader measurement coordination,2241
supervisor  facilities,714
teacher specialist,4032
holistic health practitioner,3232
mayor  board member,11
director of information technology,213
project manager,911
silviculture forester,2223
project sales assistant,1123
labourer,7271
materials and vehicle coordinator,1523
human services program manager,4212
area geologist,2113
program manager,4161
accounting manager,111
library manager,511
production supervisor,9212
nursing team manager,311
coordinator,311
exports coordinator,1215
power tong operator owner,8412
senior geological technologist,2212
rancher and farmer,821
document control analyst,1411
communications and marketing manager,124
safety supervisor own carpet and upholstery cleaning business,125
revenue development coordinator,1123
computer systems analyst,2171
assistant,6232
insurance sales,6231
panel member attendance board,4168
gallery technician,5212
branch office manager,1211
tax lawyer,4112
outside sales,6221
office administrative clerk,1411
parts salesman,1522
home based health care aide,4412
office worker   membership services officer,1121
business system analyst,2171
records coordinator administrative support clerk ii,1253
student support,4413
english teacher,4031
account officer,1114
dog walker and pet sitter,6563
operations foreman,1211
social work client engagement worker,4152
nail tech,6562
dietitian,3132
soil scientist and vegetarian ecologist,2115
partner in antique business,621
child care provider,4411
business proprieter,1123
senior programmable logic controller programmer,2233
medical lab technologist,3211
engineering project manager,2148
groundskeeper,8612
support staff,4413
gas plant operations planner,9232
social support co ordinator,4212
child & youth care worker,4152
property manager landlord,1224
manager  owner,821
grade checker,7611
program consultant health promotion,3011
labour relations advisor,1121
joint venture consultant,1225
travel consultant,6521
motor vehicle clerk,1422
senior business systems analyst,2171
crime analyst police service,4311
nurse agent,3012
physics technologist computer support person,2282
business development manager,601
community care co ordinator,3011
key account manager & sales manager,601
resident companion,6742
math science teacher,4031
switchboard operator,1414
medical administrative assistant,1243
contracts analyst,1225
window & door salesman,7271
district sales representative,6411
institutional worker laundry worker,6741
support for community living worker,4212
business owner,114
housekeeper for hospital,6731
manager information technology,213
behaviour support worker,4212
house keeping,6731
family doctor,3112
city assessor,1314
team leader,3214
manager mapping services,2255
supervisor   inventory control,1215
professor of mathematics,4011
youth development counselor in school,4152
senior information technology architect,2171
acquisitions clerk,1451
vacuum truck owner  operator,7511
carpenter renovator,7271
crisis worker,4212
plastics plant,9422
financial technician,1311
demonstartion,6623
yard service business labourer,8612
intensive care unit medical director,311
petroleum engineering supervisor,8222
combination man,7246
chief financial officer,14
executive management,16
continous improvement advisor,1122
deli worker,6421
nurses aide,3413
food inspector,2263
pediatric music therapist,3144
president owner,1123
technician,2212
process server,4421
messaging specialist,2171
supportive roommate,4212
financial coordinator,111
customer service representative,6421
gelation liquid dispensing technician,3219
safety trainer,4161
professor at a university,4011
teachers educational assistant,4413
student support ii,4413
movement counsellor,3144
trucker,7511
general labourer,6733
quality review examiner,1122
pastoral counselling resident,4154
church treasurer,111
aide ii,3413
telecommunications electrician,7246
landman,1225
senior systems administrator,2281
mortgage broker,1114
pipeman,7252
driver,7513
core logging geologist,2113
shop supervisor,6211
mobile crane operator,7371
licensed insurance agent national accredited insurance broker,6231
board member,4168
soil & water quality research technician,2221
transport driver,7511
superintendent,811
histology technology,3211
general manager,711
recruiter,1223
post office assistant,1511
technical support analyst,2282
lead hand,9211
construction supervisor,7205
staff nurse  registered practical nurse,3233
policy consultant,4168
engineerng change specialist,2148
business owner scientific editor & writer,5122
full professor,4011
laboratory technician,2221
opthalmic dispenser  optometric assist,3231
clinical liaison project manager,311
teach,4032
co owner   manager,631
accountant   controller,1111
lawn cutting,8612
equipment operator,7244
4th year apprentice cabinetmaker,7272
senior human resource administrator,1121
sales consultant,6421
equipment repair coordinator,7312
integrity and reliability supervisor oil upgrader,8222
customer service representative,6231
mailroom machine operator,1511
registered nurse  health centre cooridinator,3011
patient safety consultant,4161
casework supervisor,4152
tour guide,6531
hydro operations mechanical technician,9241
research associate,2121
manager foreign worker programs,423
anesthesiologist,3111
bookkeeper   secretary,1311
masseuse,3236
restaurant server,6513
telereceptionist,1414
office personel,1431
area manager,601
administrative duties,1411
home support worker,4412
customer relations representative,6552
general supervisory  health and safety,4161
project manager construction,711
horse trainer,8252
business owner,714
management,125
manager strategic planning and finance,114
watchkeeper,4313
tourism marketing specialist,1123
web editor,5122
accounts receivable,1431
pet groomer,6563
service advisor,7321
president,4151
bee keeper,821
educational resource editor math,4166
youth ministry coordinator,4154
artifacts services officer,5212
assistant motel manager,632
research and information coordinator,1212
project officer,1221
reception  accounts receivable,1414
lunch programme supervisor playground supervisor,4413
forest operations unit head,2223
clinical operations manager,311
material coordinator,1225
fraud investigator,4311
senior consultant,213
general surgery  chief of surgery,3111
director of human resources,112
owner heating ventilation and air conditioning business,7301
billing   export clerk,1422
corrections officer,4422
stocker,6622
medical laboratory technology,3211
assistant operator,7511
maintenance planner,714
charge nurse   day shift,3011
director of communications,124
teacher  instructor eng,4032
factory worker,9615
car inspector,2232
lead hand,9227
moterized service letter carrier,1512
vice president personal account manager,601
road and lease construction supervisor,7205
production supervisor,7303
career and academic counsellor,4033
sales team leader,6211
data analyst,2172
public works assistant,1241
computer aided design technologist,2253
consultant,5121
guard,6541
licensed pratical nurse,3233
farm worker,8431
aircraft mechanic,7315
financing manager,111
manager veterinary services,3114
customer service representative in hospitality,6711
branch manager,621
goverment lawyer,4112
clerk iv computer drafting,2253
grading high school student work,4032
owner,1211
general manager,125
director physical therapist,3142
project manager  renovation coordinator,711
assistant office supervisor,1211
safety consultant,4161
staff adjuster,1312
quality health safety and environmental systems manager,4161
consular clerk,6552
county councillor,11
partner,14
mechanic,7311
distrinct sales manager,601
elevator lead hand,8431
crude oil trader,1113
genetic counsellor  registered nurse,3012
supervisor,4152
power engineering instructor,4021
operations leader,211
desk advisor,6231
owner farmer,821
water supervisor,2231
clerk ii,1411
project manager for an environmental management project,4161
clinical instructor at university nursing school,4011
credit administration officer,6235
manager advisor,213
accounting,1111
doctor of verterinary medicine,3114
english as a second language instructor,4021
oilfield equipment business owner,125
advertising designer and office assistant,5241
career management consultant,4156
collection analyst,6235
meat cutter,6331
ordained clergy,4154
consultant,2172
production worker,9619
teacher instructor,4032
manager marketing and new ventures,124
planning technician,2153
certified counsellor occupational therapist,3143
director income tax compliance,111
shipper & receiver,1521
public service senior manager,411
client service agent,6552
department manager,211
logistic supervisor,731
short stay crisis outreach worker,4212
information technology support analyst,2171
staff nurse operating room,3012
heavy ventilation and air conditioning coordinator,7301
office secretary,1241
operator one,9232
designer,2134
sales and operational manager,621
public health nurse immunization quality and assurance,3012
business manager,122
delivery driver,7514
project coordinator,711
gas process operator,9232
insurance agency manager,121
asset management,125
farrier,7384
cleaner and office assistant,6731
facility assistant,6733
safety officer,2264
machinery operator,8431
production engineering manager,211
paper carrier,1513
project administrator,711
furniture uphosterer,6345
manager,4214
elementary school principal,422
executive administrative coordinator,1222
medical office,1243
cabinet installer,7441
product development engineer,2148
chief operating officer,14
general manager projects,211
horse boarder,8252
account manager,1123
warehouse man,7452
assemble technician,9537
clinical specialist  supervisor,311
public health inspector,2263
residential painter,7294
sr human resources advisor,1121
field safety advisor,4161
optical lab manager,3414
network security,2171
engineering and project management,2131
water treatment operator level 1,9243
social planner,4164
director underwriting,111
senior administrator,114
guidance counsellor,4033
president owner,124
administration assistant,1241
regulatory risk & control officer,2262
laboratory and x ray technician supervisor,3212
term instructor visual communications & graphic designer,5241
personal care aid,3413
personal care attendant,4412
senior production foreman,9212
health consultant,4165
project management and administration,1211
laundry attendant,6741
financial service representative,6551
physiotherapist assistant,3237
carpenter construction,7271
intensive care unit service worker,3413
corporate secretary,1241
owner  stylist,651
in home support worker,4412
office manager  bookkeeper,1211
theatre and event planner,1226
counter manager,6211
shop foreman and manager,7301
shift supervisor hazardous treatment incinerator,9212
community programmer,4212
domestic freight specialist,1526
french professor,4011
branch co ordinator,114
development officer,4168
cashier price change,6611
research assistant,1254
environmental technologist,2231
disability advisor,1121
factory worker  manufacturing machinist,7231
resident attendant,6733
senior adjuster,1312
municipal library manager,511
doctor of audiology,3141
picker truck operator,7371
director of christian education,423
contractor,8222
flight service specialist,2272
law library technician,5211
medical booking expeditor,1243
special constable,4311
administrative support clerk,1411
educational audiologist,3141
assistant hardware manager,621
educator,4164
multiple listings service  co ordinator,1242
meter reader,7621
construction manager,711
safety and health inspector manager,2263
cameraman,5222
optometrist,3121
campground supervisor,632
pharmacist i,3131
special education assistant,4413
manage rental properties,1224
chief financial officer,13
business development coordinator,4163
development engineer,2131
gas plant production operator,9232
technical trainer adviser,1121
painter and decorator owner,7294
plumber pipefitter,7251
programmer,2233
clerk  bookkeeper,1311
hostess,6742
scheduling assistant  office clerk,1243
office worker administration,1411
project manager engineering procurement and construction management,711
vice president operations,911
customer relations coordinator,1123
domestics,6731
process engineer manufacturing plant,2134
president  owner   manager,821
vice president sales and marketing,124
assistant principal and teacher,422
social service worker,4212
residential aide,4412
resource nurse,3012
administrative receptionist,1414
ice technician,6722
supervisor of communications and marketing,124
customer liaison quality control,2264
flower buncher,5244
member of legislative assembly,11
drilling consultant,8222
assistant program head,421
facility supervisor,714
owner of business,711
registered nurse  palliative home care,3012
deputy chief operations,432
computer system coordinator,2171
human resources professional,1121
maintenance worker,9241
blind maker,9532
engineering technician,2231
principal project manager,2151
logistics manager,731
administrative assistant: student records,1241
telecommunications technician,7246
information technology project manager,213
customer service representative french claims,6523
general manager,714
product specialist,6221
billing manager,1212
business development director,412
bench repair technician,2242
receiver   courier,1521
stock person,6622
family community support services,4212
field technician,7611
technologist,2241
housekeeper food court,6731
boss,6312
business advisor,1122
rotating equipment technician,2232
educational vision consultant,4166
oil field technician,2212
support clerk,1414
managing partner,13
housekeeping,6731
educational developer,4166
computer services  infrastructure specialist,2171
childcare assistant,4214
counselling supervisor,4153
customer assistance,6552
registered nurse outpatient clinic,3012
fitness and wellness instructor,5254
library assistant iv,1451
journeyman cabinetmaker,7272
public accountant,1111
computer system analyst,2171
manager engineering,211
self employed    business owner decorating consultant   manager   salesperson,621
telephone pari mutuel account betting,6623
certified general accountant,1111
road technican,7312
stylist,6341
owner and operator,811
beautician,6562
supervisor electrical utility office worker,1211
administrative specialist,1241
store manager  bookkeeper,1311
food producer,821
program services officer,6552
environmental technician,4161
oil and gas operator,9232
senior manager operations,114
senior administrative assistant,1241
salesman,6221
middle school teacher,4031
president and chief executive officer,16
custom cabinet maker,7272
writer,5121
plumber  gas fitter,7251
technical director,213
home meal replacment deli worker,6421
consultant,6221
personal banking specialist,6235
technical specialist,2148
senior technologist,2241
project consultant,4161
product demonstrator,6623
health information management,1252
music instructor,5133
instructional assistant,4012
accounting system coordinator,1111
capacity management traffic,731
school support ii,1411
supervisor,3011
managing director research institute,212
wildlife ecologist,2121
engineering technologist,2212
geographic information systems analyst developer,2255
banker account manager,1114
farm manager   self employed,821
computer analyst,2171
field service electrician,7243
security technician,2241
manager of gaming,513
correctional peace officer,4422
coodinator mine operations,811
company owner,651
general foreman   supervisor   planner,7201
advocate,4112
residential aid,4412
educational assistant in elementary school,4413
advocacy and support worker,4212
inside sales,6623
operator,9232
personnel administration officer,1121
automation projects foreman,2243
secretary,1222
charge registered nurse,3011
store owner,621
boss,711
live in caregiver,4412
wildfire ranger,2224
consultant,6623
systems engineer,2173
senior business advisor,1114
associate consultant,6421
management consulting,811
assistant,1411
selling radio advertisting,6411
disability supports consultant,4212
telephone install and repair,7246
science curriculum manager,4166
senior assistant,1511
surgical processor,3414
radiologist,3111
owner heavy duty mechanic,7301
executive assistant administration,1222
office administrator bookkeeper,1311
administrative support representative,1411
supervisor,213
desktop support technician,2282
safety consultant  trainer,4161
document control,1411
post office clerk,1511
self employed,6731
teacher   1 2 time kindergarten,4032
community support coordinator,4212
legal researcher,4211
grocery manager,621
pumpman,8412
social studies curriculum leader,4166
project engineer,2131
senior research scientist in reclamation ecology,2121
process engineering director,211
satellite tv system service,7247
utility meter reader,7621
nuclear medicine technologist,3215
production operator,9232
automotive foreman,7301
veterinary assistant,3213
farming ranching,821
dietary attendant,6711
finishing carpenter tile setter drywall taper,7271
maintenance operations supervisor,714
2nd cook,6322
horticulturist,2225
gr 4 teacher,4032
corporate director,13
homecare aide,4412
pastoral care,4154
senior control system operator,2241
emergency physician,3111
picker operator,7371
auto cad technician,2253
rural communications worker,7246
cake decorator,6332
planner engineer,2148
process specialist,2171
emerging media advisor,1123
desktop support engineer,2282
washer,6732
language instructor,4021
residental care worker,3413
bar manager,631
manager of a community hall,651
driver oilfield vacuum truck operator,7511
coordinator   career prep,4156
senior designer,2132
real estate broker,6232
chief investment officer,13
utility technician,7442
assistant  meat manager,621
account representative & tech assistance,1123
tower person,8422
wireline operator,8232
compositor,1423
operations accountant,1111
prayer counselling,4217
specialist representative,6221
contractor,7205
clerk ii   circulation,1451
reception   intake worker,1414
water resources engineer,2131
oilfield production,8222
general manager,911
acting manager of clinical theraputics,311
native liaison officer,4212
general contractor,712
office staff,1411
owner  president,16
insurance broker office manager,121
customer service clerk,1451
railway track supervisor inspector,2262
claims adjuster,1312
retail sales,6421
brisket remover,9462
clerk i,1411
business owner secretary vice president,711
chief power engineer,9241
office worker,1411
human resource consultant,1121
warehouseman,7452
finishing carpentry,7271
care giver,4212
animal nutritionist,2121
secretarial treasurer,111
owner  operator,822
geophysical technician,2212
income tax consultant,1111
beautician hair dresser,6562
fleet manager,731
safety and risk coordinator,4161
homecare nurse,3012
visual arts programmer arts administrator,411
junior and senior high school principal,422
engineering specialist,2133
utilities operator,9243
advertising assistant,1123
makeup sales dealer,6623
owner manager,111
health records technician,1252
healthcare professional pharmacist,3131
records manager,114
owner hair salon,651
maintanence electrician,7242
price checker,6622
accounts receivable and payable administrative clerk,1431
registered nurse clinical research coordinator,3011
occupational health nurse,3012
teacher high school,4031
senior construction estimator,2234
licenced electrician,7202
collections and credit manager,122
personal coach,4212
science teacher,4032
president owner,711
general manager,7205
research and planning analyst,311
ranch operator,821
appeals clerk,1431
communications technician,7246
data collector,1454
investment sales coach,1114
patient advisor,4212
family therapist,4153
permit coordinator,125
convenience store clerk,6421
company owner,621
community health co ordinator,311
heavy equipment operator,9232
payroll coordinator payroll account reconciliation staff management,1432
access control clerk,1243
curriculum coordinator,4166
artisan  owner designer,5244
computer software programmer,2174
welding instructor,4021
maintenance engineer,2132
director of advancement,124
constituency assistant,1222
dietary technologist,3219
service support agent,1228
business analyst project coordinator,1122
construction worker,7611
heavy truck sales,1123
program director,513
pet sitter,6563
corporate trainer,1121
owner  farmer,821
electronic technician,2241
postmistress,132
photography,5221
training cake decorator,6332
judicial clerk,1416
product advisor,6421
train inspector,2263
director of fund development,124
histotechnologist i,3211
research assistant,4012
home health care manager,621
construction consultant,7205
material control manager,114
senior administrator,421
pipeline construction inspector,2264
supervisor information services,414
director financial and accounting,111
shipping receiving,1521
transit operator bus and ctrain driver,7512
directional drilling supervisor,8222
mail room clerk,1511
education specialist,3012
photographer,5221
community option worker,4212
imaging and electronic applications specialist,3215
loyalty and retention specialist,1123
owner of copy centre,621
barn manager,821
development engineer,2132
service vending machines,7445
teacher consultant,4032
support worker,4212
merchandising manager,601
community resource development officer,423
fitness studio manager and instructor,513
teacher,4215
insurance administrator,6231
independent distributor essential oils,6623
administrative support  unit clerk,1411
trainer equipment manager,5254
owner,423
division controller,1111
environmental consultant,4161
supervisor  technical services,213
health care centre site manager,311
marketing administrator,1123
tool room service technician,1524
recreation aide,3414
journalist writer,5123
radio frequency tester,5225
health and safety consultant,4161
medicial xray technologist 2 supervisor,3215
it security analyst,2171
therapy assistant,3414
assistant principal clarinetist,5133
special projects manager,731
associate it architect,2171
physical  analytical chemist,2112
process operator,9241
immigration officer,1228
client service coordinator,6314
automotive technician,7321
receptionist  office clerk,1414
owner operator plant manager,621
manager of warehousing,714
administrative support tech ii,1411
appliance serviceman,7332
chief steam engineer,9241
human resources business analyst,1122
landscaping,2225
graphic design manager,5241
senior gas trader,1113
manager assistant,621
computer draftsman,2253
registered nurse case manager,3011
senior account clerk,1434
director of finance administration,412
medical transcriptionist and office supervisor,1251
general manager,213
technician contract  no specification,2253
y clerk,6332
administrative and finance unit head,111
labour union business manager,125
land surveyor,2154
retail sales  cashier,6611
sales auditor,1111
library clerk,1451
consulting engineer,2145
inside sales representative,6623
pharmacy manager,3131
electrologist,6562
senior manager commercial banking,122
publisher,1123
mining consultant,8221
steamfitter pipefitter,7252
trainer,1121
registries agent,1452
client service specialist,6314
service leader,8222
scaffolder,7611
scheduling administrator,421
school director,421
producer director,5131
environmental protection officer,2224
university president,14
gasfitter,7253
supervisor,7302
environmental coordinator,4161
forest officer,2223
senior social worker,4152
warehouse manager,714
poet,5121
personal financial analyst,1112
comission sales,6411
geophysical data administrator,2172
information and privacy coordinator,1221
debt counsellor,1114
bus fleet attendant maintenance,7321
operator 2,9241
director recruitment,112
meat inspector,2222
maintenance man  leadhand,7311
rehabilitation therapy assistant,3237
beef cow and calf producer,821
coordinator   rehabilitation services,311
lead instructor,4021
personal insurance specialist,6231
nursing instructor,4011
teachers assistant,4214
senior associate,111
technical support engineer,2148
supervisor carpenter,7204
mixed farmer,821
heavy duty mechanic   technician,7312
process operator steam engineer,9241
president,912
senior donor communications advisor,1123
grader operator,7611
career counsellor,4156
senior director communications and brand,16
autobody repairs,7322
ultrasonic inspector,2261
owner manager,601
environmental services,6731
production planner,911
directional driller,8232
truck driver,7512
exploration specialist,2113
fragrance demonstrator,6623
transition officer,4312
staff development consultant,1121
manager of operations,111
coordinator financial reporting & systems,2171
career practitioner,4033
municipal politician reeve and councillor,11
greenhouse labourer,8432
owner   manager,621
shuttle driver,7513
safety & office administrator,1221
senior manager marketing and sales,124
supervising engineering,2148
registered dental hygenist,3222
bindery technician,9473
manager,7202
advanced life support assistant,1241
co owner operator manager,632
electrocardiogram technologist,3217
claims examiner and insurance,1312
crisis intervention worker,4212
superintendent,711
senior advisor,311
pay  and pension agent,1432
rehabilitation support worker,4212
tour co ordinator,6531
personal banking officer,6235
account representative,6411
coordinator  career development,4033
law librarian,5111
owner,4216
manager of corporate accounting,111
disability claims administrator,1312
payroll and human resources implementation consultant,1121
independent consultant for creative memories,6623
safety incident analyst,4161
video journalist,5123
travelling salesman,6411
planner,714
program advisor,423
teacher and counsellor,4032
grocer,621
sap developer  solution designer,2174
resource teacher  elementary,4215
accounting consultant,1111
supervisor of business operations,1211
endocrinologist  physician,3111
telecomunications analyst,7246
glass artist,5244
dayhome operator,4411
senior advisor  learning and competence,1121
oil and gas senior geologist,2113
concrete finisher,7282
owner  operator,621
vice president of operations,16
district supervisor  northern province,621
network administrator,2281
warehouse manager,1215
registered psychiatric nurse,3012
citizen services agent,1228
manager  litigation support,4152
consultant  teacher,4032
change management consultant,1122
bikram yoga teacher,5254
diagnostic sonographer  clinical exercise specialist,3216
parks manager,412
material and services specialist,1225
courier,1513
materials liaison,1523
grade 3 4 teacher english as a second language teacher,4032
starter marshall,6722
business development assistant,4163
variable cost analyst,1112
intermediate accountant,1111
ranch foreman,8252
reference assistant,1451
sole proprietor,1111
kitchen help,6711
manager,1224
police officer detective,4311
adoption and immigration consultant,4164
sales and marketing assistant,1123
self employed  construction contractor,7205
sales service representative,6411
counsellor,4153
bank clerk,6551
executive director registrar,14
palliative physician,3111
consultant,8222
technician,2242
senior product marketing manager,124
line haul driver,7511
instructional assistant,4413
postal office clerk,1511
quality assurance lab supervisor,2212
client care worker,4212
resource conservation officer,2224
owner environmental consulting,4161
office clerk receptionist,1411
community genetic nurse,3012
senior transportation engineer,2131
job coach,4156
law office administrator,1242
civil structural designer,2232
consultant specialist,2171
administrative assistant healthcare homecare,1243
sales executive,6221
deputy superintendent  human resources leadership services,112
residential window installer,7441
human resources consultant,1121
equine specialist,8252
medical secretary administrative support three,1243
station attendant,1243
manager securities regulation,111
climate change specialist,2121
chief executive officer,15
community rehabilitaion worker i,4212
emt,3234
medical phlebotomist,3212
project manager,212
manager residential supports,423
safe work permit coordinator,8222
librarian aide,1451
chief operating officer,16
book keeping,1311
piano accompanist,5133
manager,1226
photogrammetric technician,2255
shift leader,9212
psychiatric aide unit clerk,3413
office and shop manager,1211
safety specialist,4161
managing partner,731
home care case manager registered nurse,3011
director of maintenance,714
program supervisor   family support,4212
driver coordinator office administration,1211
director of market research,124
derrick hand,8412
distribution supervisor,714
vice president corporate resources & technology,16
firefighter captain,4312
senior staff engineer,2148
product manager,6331
chaplain spiritual care,4154
benefits payroll administrator,1432
staff co ordination,6314
cytotechnologist 1,3211
teacher and coordinator,4214
oil rig driller rig manager,8222
audit officer,1111
cabinet making,7272
facility integrity technician,2263
